"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"1100064011";"Boa Esperança";"493";"259";"234";"19";"12";"15";"26";"21";"23";"39";"43";"24";"24";"13";"14";"22";"14";"22";"18";"17";"37";"35";"24";"15";"16";"33";"34";"29";"48";"39";"40";"76";"78";"48";"39";"29"
"1100098001";"Centro";"1638";"771";"867";"48";"34";"47";"50";"64";"62";"121";"112";"112";"70";"51";"39";"48";"51";"62";"69";"60";"119";"129";"123";"96";"71";"87";"82";"98";"112";"133";"122";"240";"241";"235";"166";"122"
"1100098002";"São José";"1929";"960";"969";"63";"66";"62";"84";"109";"83";"144";"134";"103";"62";"50";"76";"77";"58";"70";"82";"73";"135";"145";"129";"69";"55";"139";"143";"120";"154";"191";"156";"279";"279";"232";"131";"105"
"1100098003";"Morada do Sol";"1415";"672";"743";"29";"40";"48";"43";"48";"43";"103";"98";"95";"61";"64";"48";"48";"57";"61";"47";"40";"110";"118";"88";"61";"65";"77";"88";"105";"104";"95";"83";"213";"216";"183";"122";"129"
"1100098004";"Caixa D'água";"2323";"1100";"1223";"78";"73";"69";"81";"77";"79";"187";"158";"138";"93";"67";"76";"84";"66";"86";"102";"93";"189";"169";"150";"105";"103";"154";"157";"135";"167";"179";"172";"376";"327";"288";"198";"170"
"1100098005";"Liberdade";"1308";"648";"660";"48";"49";"53";"55";"46";"37";"101";"106";"64";"57";"32";"53";"42";"38";"42";"61";"41";"109";"89";"90";"54";"41";"101";"91";"91";"97";"107";"78";"210";"195";"154";"111";"73"
"1100098006";"Jorge Teixeira de Oliveira";"2102";"1013";"1089";"73";"87";"73";"105";"76";"92";"161";"141";"105";"67";"33";"107";"81";"82";"98";"88";"81";"181";"159";"100";"76";"36";"180";"168";"155";"203";"164";"173";"342";"300";"205";"143";"69"
"1100098007";"Vista Alegre";"3018";"1465";"1553";"89";"102";"102";"94";"137";"135";"213";"222";"192";"112";"67";"98";"90";"106";"112";"133";"106";"280";"237";"190";"116";"85";"187";"192";"208";"206";"270";"241";"493";"459";"382";"228";"152"
"1100098008";"Novo Horizonte";"733";"375";"358";"29";"34";"28";"23";"26";"33";"64";"55";"33";"28";"22";"27";"17";"22";"23";"23";"34";"76";"49";"35";"29";"23";"56";"51";"50";"46";"49";"67";"140";"104";"68";"57";"45"
"1100098009";"Cidade Alta";"748";"354";"394";"32";"30";"27";"20";"45";"25";"57";"40";"37";"22";"19";"34";"28";"35";"28";"30";"32";"56";"70";"39";"24";"18";"66";"58";"62";"48";"75";"57";"113";"110";"76";"46";"37"
"1100098010";"Bela Vista";"621";"315";"306";"25";"19";"32";"32";"24";"31";"66";"46";"23";"11";"6";"25";"25";"15";"21";"27";"39";"68";"44";"27";"9";"6";"50";"44";"47";"53";"51";"70";"134";"90";"50";"20";"12"
"1100098011";"Pioneiros";"284";"135";"149";"13";"9";"12";"8";"10";"7";"30";"24";"11";"7";"4";"10";"13";"14";"15";"10";"17";"28";"21";"10";"8";"3";"23";"22";"26";"23";"20";"24";"58";"45";"21";"15";"7"
"1100106001";"Triângulo";"714";"365";"349";"26";"40";"40";"45";"24";"19";"33";"48";"42";"22";"26";"35";"34";"34";"28";"25";"25";"54";"39";"27";"34";"14";"61";"74";"74";"73";"49";"44";"87";"87";"69";"56";"40"
"1100106002";"Centro";"1433";"669";"764";"41";"51";"38";"35";"44";"39";"106";"112";"81";"70";"52";"43";"45";"41";"51";"44";"63";"102";"128";"83";"93";"71";"84";"96";"79";"86";"88";"102";"208";"240";"164";"163";"123"
"1100106003";"Cristo Rey";"545";"288";"257";"25";"23";"26";"23";"24";"16";"30";"32";"45";"25";"19";"16";"11";"13";"23";"20";"19";"35";"35";"43";"18";"24";"41";"34";"39";"46";"44";"35";"65";"67";"88";"43";"43"
"1100106005";"Tamandaré";"2560";"1249";"1311";"96";"72";"96";"136";"109";"70";"169";"189";"145";"81";"86";"91";"85";"96";"108";"77";"71";"200";"208";"160";"100";"115";"187";"157";"192";"244";"186";"141";"369";"397";"305";"181";"201"
"1100106006";"São José";"1619";"762";"857";"62";"63";"60";"66";"65";"53";"94";"118";"96";"41";"44";"54";"54";"75";"73";"63";"51";"128";"123";"113";"60";"63";"116";"117";"135";"139";"128";"104";"222";"241";"209";"101";"107"
"1100106007";"Santa Luzia";"1511";"752";"759";"62";"54";"66";"56";"77";"51";"94";"104";"98";"59";"31";"56";"55";"56";"62";"53";"54";"119";"113";"87";"49";"55";"118";"109";"122";"118";"130";"105";"213";"217";"185";"108";"86"
"1100106008";"Dez de Abril";"1815";"847";"968";"54";"59";"58";"63";"79";"56";"116";"135";"118";"60";"49";"56";"61";"84";"57";"78";"61";"130";"157";"137";"96";"51";"110";"120";"142";"120";"157";"117";"246";"292";"255";"156";"100"
"1100106009";"Caetano";"2100";"1010";"1090";"93";"64";"85";"85";"70";"72";"175";"132";"129";"71";"34";"77";"89";"81";"67";"80";"97";"170";"179";"137";"78";"35";"170";"153";"166";"152";"150";"169";"345";"311";"266";"149";"69"
"1100106010";"Liberdade";"1892";"901";"991";"57";"82";"70";"63";"84";"68";"128";"126";"123";"56";"44";"75";"65";"84";"101";"59";"73";"141";"141";"124";"84";"44";"132";"147";"154";"164";"143";"141";"269";"267";"247";"140";"88"
"1100106011";"Fátima";"944";"457";"487";"36";"35";"34";"47";"43";"34";"62";"59";"61";"28";"18";"53";"30";"39";"43";"46";"39";"63";"73";"55";"23";"23";"89";"65";"73";"90";"89";"73";"125";"132";"116";"51";"41"
"1100106012";"Próspero";"2279";"1129";"1150";"93";"120";"108";"107";"97";"77";"160";"154";"119";"57";"37";"91";"85";"109";"110";"83";"64";"198";"157";"115";"87";"51";"184";"205";"217";"217";"180";"141";"358";"311";"234";"144";"88"
"1100106014";"Serraria";"1607";"771";"836";"44";"54";"58";"65";"72";"55";"102";"115";"88";"63";"55";"57";"45";"54";"51";"63";"55";"113";"133";"101";"80";"84";"101";"99";"112";"116";"135";"110";"215";"248";"189";"143";"139"
"1100106015";"Santo Antônio";"1436";"677";"759";"58";"59";"60";"67";"61";"55";"112";"96";"59";"33";"17";"77";"45";"71";"91";"58";"48";"126";"108";"62";"48";"25";"135";"104";"131";"158";"119";"103";"238";"204";"121";"81";"42"
"1100106016";"Jardim das Esmeraldas";"3681";"1829";"1852";"195";"179";"198";"172";"161";"164";"249";"196";"159";"96";"60";"214";"207";"200";"140";"179";"155";"239";"225";"169";"67";"57";"409";"386";"398";"312";"340";"319";"488";"421";"328";"163";"117"
"1100106017";"Nossa Senhora Aparecida";"2416";"1186";"1230";"92";"104";"97";"108";"104";"92";"211";"162";"121";"62";"33";"99";"92";"110";"122";"91";"96";"219";"182";"125";"60";"34";"191";"196";"207";"230";"195";"188";"430";"344";"246";"122";"67"
"1100114001";"Bela Vista";"478";"233";"245";"19";"17";"19";"19";"25";"21";"29";"31";"20";"15";"18";"22";"14";"12";"17";"24";"14";"31";"35";"31";"26";"19";"41";"31";"31";"36";"49";"35";"60";"66";"51";"41";"37"
"1100122001";"Santiago";"2797";"1391";"1406";"94";"116";"88";"119";"137";"99";"184";"212";"156";"105";"81";"98";"98";"78";"101";"100";"100";"214";"212";"161";"128";"116";"192";"214";"166";"220";"237";"199";"398";"424";"317";"233";"197"
"1100122002";"União";"292";"139";"153";"7";"11";"7";"14";"15";"9";"22";"18";"17";"14";"5";"8";"9";"12";"12";"15";"8";"23";"19";"26";"9";"12";"15";"20";"19";"26";"30";"17";"45";"37";"43";"23";"17"
"1100122003";"Centro";"1238";"594";"644";"29";"19";"30";"41";"85";"50";"108";"75";"74";"52";"31";"26";"29";"27";"62";"69";"73";"87";"76";"89";"53";"53";"55";"48";"57";"103";"154";"123";"195";"151";"163";"105";"84"
"1100122004";"Urupá";"3869";"1823";"2046";"100";"137";"119";"120";"135";"134";"273";"256";"252";"202";"95";"112";"127";"122";"123";"128";"143";"321";"318";"274";"237";"141";"212";"264";"241";"243";"263";"277";"594";"574";"526";"439";"236"
"1100122005";"Dois de Abril";"2070";"962";"1108";"49";"68";"60";"72";"97";"97";"155";"129";"113";"81";"41";"41";"52";"60";"93";"140";"103";"169";"142";"140";"98";"70";"90";"120";"120";"165";"237";"200";"324";"271";"253";"179";"111"
"1100122006";"Casa Preta";"2995";"1415";"1580";"72";"82";"89";"104";"124";"126";"200";"207";"183";"123";"105";"96";"88";"78";"87";"144";"132";"229";"220";"212";"164";"128";"168";"170";"169";"191";"268";"258";"429";"427";"395";"287";"233"
"1100122007";"Dom Bosco";"2631";"1279";"1352";"80";"90";"103";"92";"97";"82";"194";"196";"173";"104";"68";"80";"67";"81";"113";"76";"92";"209";"212";"210";"120";"92";"160";"157";"184";"205";"173";"174";"403";"408";"383";"224";"160"
"1100122008";"São Bernardo";"1056";"529";"527";"48";"35";"43";"35";"44";"37";"78";"69";"71";"37";"32";"30";"29";"33";"43";"37";"36";"82";"80";"85";"40";"32";"78";"64";"76";"78";"81";"73";"160";"149";"156";"77";"64"
"1100122009";"Jardim Presidencial";"4637";"2224";"2413";"145";"174";"138";"192";"180";"180";"287";"323";"305";"186";"114";"132";"159";"162";"164";"211";"179";"331";"386";"324";"213";"152";"277";"333";"300";"356";"391";"359";"618";"709";"629";"399";"266"
"1100122010";"Parque São Pedro";"3415";"1717";"1698";"130";"136";"138";"145";"120";"154";"254";"250";"209";"108";"73";"119";"110";"113";"143";"121";"131";"286";"289";"195";"115";"76";"249";"246";"251";"288";"241";"285";"540";"539";"404";"223";"149"
"1100122011";"Jardim dos Migrantes";"5149";"2439";"2710";"165";"130";"164";"186";"199";"203";"364";"350";"317";"220";"141";"144";"155";"154";"193";"207";"197";"428";"397";"386";"259";"190";"309";"285";"318";"379";"406";"400";"792";"747";"703";"479";"331"
"1100122012";"Nossa Senhora de Fátima";"2626";"1295";"1331";"97";"101";"102";"88";"114";"80";"200";"187";"151";"104";"71";"98";"80";"83";"96";"93";"105";"190";"214";"146";"132";"94";"195";"181";"185";"184";"207";"185";"390";"401";"297";"236";"165"
"1100122013";"Jotão";"889";"498";"391";"23";"31";"33";"32";"34";"58";"96";"63";"63";"39";"26";"28";"23";"21";"24";"28";"36";"63";"61";"53";"31";"23";"51";"54";"54";"56";"62";"94";"159";"124";"116";"70";"49"
"1100122014";"Duque de Caxias";"601";"320";"281";"26";"22";"24";"21";"32";"26";"47";"37";"37";"31";"17";"8";"20";"20";"16";"35";"14";"39";"46";"34";"23";"26";"34";"42";"44";"37";"67";"40";"86";"83";"71";"54";"43"
"1100122015";"JK";"4620";"2234";"2386";"145";"163";"154";"185";"187";"215";"311";"318";"277";"164";"115";"196";"157";"163";"200";"182";"167";"343";"363";"281";"211";"123";"341";"320";"317";"385";"369";"382";"654";"681";"558";"375";"238"
"1100122016";"Jardim das Seringueiras";"3794";"1821";"1973";"158";"147";"127";"146";"131";"160";"320";"264";"208";"88";"64";"148";"146";"139";"154";"140";"195";"360";"299";"196";"115";"72";"306";"293";"266";"300";"271";"355";"683";"566";"404";"203";"136"
"1100122017";"Nova Brasília";"10474";"4969";"5505";"286";"323";"302";"321";"397";"408";"701";"653";"688";"542";"348";"267";"266";"294";"377";"403";"402";"771";"809";"805";"642";"469";"553";"589";"596";"698";"800";"810";"1472";"1462";"1493";"1184";"817"
"1100122018";"Conj. Mário Andreazza";"1427";"693";"734";"44";"48";"53";"61";"48";"58";"90";"95";"90";"66";"40";"37";"35";"51";"52";"55";"39";"101";"124";"111";"75";"54";"81";"83";"104";"113";"103";"97";"191";"219";"201";"141";"94"
"1100122019";"Riachuelo";"1807";"850";"957";"53";"61";"61";"55";"71";"76";"116";"127";"93";"79";"58";"56";"69";"76";"59";"71";"76";"132";"154";"112";"93";"59";"109";"130";"137";"114";"142";"152";"248";"281";"205";"172";"117"
"1100122020";"Primavera";"2308";"1164";"1144";"79";"88";"77";"94";"108";"87";"173";"175";"136";"91";"56";"64";"75";"73";"90";"89";"95";"185";"163";"128";"106";"76";"143";"163";"150";"184";"197";"182";"358";"338";"264";"197";"132"
"1100122021";"São Pedro";"2670";"1285";"1385";"86";"100";"89";"96";"103";"100";"194";"200";"161";"101";"55";"94";"89";"78";"95";"107";"110";"226";"196";"185";"116";"89";"180";"189";"167";"191";"210";"210";"420";"396";"346";"217";"144"
"1100122022";"Coronel Jorge T. de Oliveira";"3533";"1747";"1786";"118";"104";"160";"174";"131";"140";"245";"268";"208";"119";"80";"110";"104";"100";"166";"127";"129";"277";"314";"231";"136";"92";"228";"208";"260";"340";"258";"269";"522";"582";"439";"255";"172"
"1100122023";"Valparaíso";"4629";"2292";"2337";"190";"179";"162";"206";"195";"182";"348";"333";"251";"153";"88";"167";"151";"165";"187";"190";"190";"357";"359";"283";"183";"94";"357";"330";"327";"396";"385";"372";"705";"695";"534";"337";"185"
"1100122024";"Cafezinho";"1874";"926";"948";"65";"61";"57";"86";"78";"90";"136";"111";"111";"81";"50";"62";"45";"53";"81";"77";"69";"133";"127";"143";"89";"69";"127";"106";"110";"167";"155";"159";"269";"238";"254";"170";"119"
"1100122025";"Jardim Flórida";"1014";"532";"482";"58";"47";"35";"45";"44";"37";"84";"75";"57";"33";"17";"35";"39";"36";"44";"36";"40";"87";"72";"52";"26";"15";"93";"86";"71";"89";"80";"77";"171";"147";"109";"59";"32"
"1100122026";"São Francisco";"2922";"1377";"1545";"115";"99";"106";"118";"109";"110";"205";"195";"161";"90";"69";"101";"133";"114";"119";"127";"122";"247";"227";"157";"128";"70";"216";"232";"220";"237";"236";"232";"452";"422";"318";"218";"139"
"1100122027";"Alto Alegre";"2079";"1027";"1052";"107";"80";"73";"72";"91";"109";"198";"150";"82";"37";"28";"86";"89";"81";"62";"102";"113";"200";"146";"88";"49";"36";"193";"169";"154";"134";"193";"222";"398";"296";"170";"86";"64"
"1100122028";"Bosque dos Ipês";"899";"400";"499";"35";"32";"51";"50";"47";"34";"52";"52";"27";"13";"7";"51";"37";"56";"65";"46";"26";"78";"87";"32";"14";"7";"86";"69";"107";"115";"93";"60";"130";"139";"59";"27";"14"
"1100122029";"Capelasso";"1470";"689";"781";"73";"90";"101";"82";"54";"48";"110";"73";"31";"14";"13";"67";"112";"89";"78";"45";"70";"171";"83";"39";"18";"9";"140";"202";"190";"160";"99";"118";"281";"156";"70";"32";"22"
"1100122030";"Colina Park";"595";"291";"304";"21";"26";"18";"15";"10";"26";"84";"48";"22";"13";"8";"21";"28";"14";"21";"12";"35";"70";"55";"25";"13";"10";"42";"54";"32";"36";"22";"61";"154";"103";"47";"26";"18"
"1100122031";"Colina Park II";"673";"319";"354";"39";"26";"19";"14";"16";"30";"82";"57";"21";"11";"4";"36";"19";"15";"25";"28";"45";"89";"49";"31";"12";"5";"75";"45";"34";"39";"44";"75";"171";"106";"52";"23";"9"
"1100122032";"Novo Horizonte";"702";"346";"356";"34";"19";"20";"36";"35";"31";"55";"51";"30";"20";"15";"32";"28";"25";"27";"34";"36";"45";"61";"33";"23";"12";"66";"47";"45";"63";"69";"67";"100";"112";"63";"43";"27"
"1100122033";"Park Amazonas";"768";"384";"384";"32";"43";"23";"31";"18";"30";"101";"65";"28";"7";"6";"37";"38";"18";"29";"15";"37";"103";"58";"31";"10";"8";"69";"81";"41";"60";"33";"67";"204";"123";"59";"17";"14"
"1100122034";"Açaí";"536";"262";"274";"25";"19";"21";"21";"18";"23";"69";"41";"15";"6";"4";"31";"25";"23";"13";"20";"32";"64";"36";"13";"11";"6";"56";"44";"44";"34";"38";"55";"133";"77";"28";"17";"10"
"1100122035";"Araçá";"508";"252";"256";"19";"18";"23";"19";"14";"27";"54";"36";"21";"11";"10";"17";"17";"18";"14";"20";"31";"59";"34";"23";"16";"7";"36";"35";"41";"33";"34";"58";"113";"70";"44";"27";"17"
"1100122036";"Residencial Carneiro";"590";"295";"295";"24";"33";"28";"21";"16";"29";"78";"43";"12";"8";"3";"30";"29";"22";"17";"19";"37";"75";"40";"17";"7";"0";"54";"62";"50";"38";"35";"66";"153";"83";"29";"15";"5"
"1100122037";"Milão";"817";"408";"409";"41";"35";"23";"26";"32";"30";"82";"60";"40";"24";"15";"35";"31";"22";"27";"46";"42";"79";"57";"38";"21";"11";"76";"66";"45";"53";"78";"72";"161";"117";"78";"45";"26"
"1100122038";"Orleans Ji-Paraná I";"958";"448";"510";"34";"40";"30";"34";"48";"47";"92";"69";"33";"15";"6";"51";"35";"39";"48";"68";"54";"97";"70";"30";"14";"4";"85";"75";"69";"82";"116";"101";"189";"139";"63";"29";"10"
"1100122039";"Orleans Ji-Paraná II";"724";"364";"360";"38";"28";"27";"21";"32";"47";"96";"47";"17";"7";"4";"43";"29";"28";"23";"38";"55";"90";"25";"20";"4";"5";"81";"57";"55";"44";"70";"102";"186";"72";"37";"11";"9"
"1100122040";"Rondon";"702";"328";"374";"21";"47";"56";"37";"31";"25";"49";"26";"20";"7";"9";"41";"36";"39";"33";"21";"38";"79";"47";"19";"14";"7";"62";"83";"95";"70";"52";"63";"128";"73";"39";"21";"16"
"1100122041";"Terra Nova";"670";"345";"325";"28";"29";"33";"29";"29";"36";"61";"43";"26";"17";"14";"23";"34";"28";"22";"26";"26";"54";"42";"37";"21";"12";"51";"63";"61";"51";"55";"62";"115";"85";"63";"38";"26"
"1100122042";"União II";"569";"286";"283";"30";"27";"22";"19";"5";"26";"69";"38";"30";"12";"8";"19";"21";"27";"21";"18";"27";"72";"40";"21";"12";"5";"49";"48";"49";"40";"23";"53";"141";"78";"51";"24";"13"
"1100130001";"Etevaldo de Aguiar Pires";"663";"328";"335";"28";"22";"16";"20";"26";"31";"56";"62";"25";"22";"20";"24";"28";"22";"28";"23";"28";"69";"54";"28";"19";"12";"52";"50";"38";"48";"49";"59";"125";"116";"53";"41";"32"
"1100130002";"José Carlos de Souza Freitas";"664";"329";"335";"23";"27";"29";"24";"34";"28";"46";"60";"26";"17";"15";"29";"26";"20";"27";"26";"32";"58";"51";"26";"25";"15";"52";"53";"49";"51";"60";"60";"104";"111";"52";"42";"30"
"1100130003";"Jeronimo Santana";"1299";"658";"641";"59";"50";"62";"57";"50";"44";"111";"100";"46";"38";"41";"42";"42";"39";"48";"58";"58";"112";"102";"58";"51";"31";"101";"92";"101";"105";"108";"102";"223";"202";"104";"89";"72"
"1100130004";"Shangrila";"167";"86";"81";"10";"5";"4";"4";"5";"8";"20";"15";"7";"5";"3";"5";"7";"3";"7";"5";"11";"14";"16";"8";"3";"0";"15";"12";"7";"11";"10";"19";"34";"31";"15";"8";"5"
"1100130005";"Pastor Milton Pereira Circunscrição";"960";"469";"491";"33";"39";"46";"33";"32";"49";"67";"63";"41";"31";"35";"30";"38";"38";"39";"45";"44";"76";"71";"47";"39";"24";"63";"77";"84";"72";"77";"93";"143";"134";"88";"70";"59"
"1100130006";"Novo Horizonte";"546";"254";"292";"18";"18";"21";"18";"22";"24";"46";"36";"27";"13";"11";"28";"24";"18";"28";"21";"20";"54";"49";"29";"11";"10";"46";"42";"39";"46";"43";"44";"100";"85";"56";"24";"21"
"1100130007";"Judith Holder";"837";"407";"430";"21";"34";"32";"35";"38";"33";"78";"56";"37";"21";"22";"32";"34";"35";"48";"34";"22";"79";"57";"39";"28";"22";"53";"68";"67";"83";"72";"55";"157";"113";"76";"49";"44"
"1100130008";"Ouro Verde";"528";"280";"248";"25";"35";"30";"33";"26";"17";"37";"31";"18";"18";"10";"26";"27";"21";"17";"25";"16";"50";"29";"20";"6";"11";"51";"62";"51";"50";"51";"33";"87";"60";"38";"24";"21"
"1100130009";"Jatuarana";"352";"180";"172";"23";"20";"18";"13";"11";"15";"22";"17";"19";"9";"13";"14";"19";"13";"14";"18";"14";"28";"14";"19";"14";"5";"37";"39";"31";"27";"29";"29";"50";"31";"38";"23";"18"
"1100130010";"Sol Nascente";"468";"243";"225";"23";"20";"16";"26";"16";"26";"30";"39";"19";"11";"17";"21";"17";"20";"14";"21";"25";"33";"34";"20";"12";"8";"44";"37";"36";"40";"37";"51";"63";"73";"39";"23";"25"
"1100130011";"Centro";"545";"260";"285";"19";"18";"14";"22";"27";"18";"31";"31";"37";"23";"20";"20";"16";"23";"23";"19";"26";"50";"41";"33";"19";"15";"39";"34";"37";"45";"46";"44";"81";"72";"70";"42";"35"
"1100130012";"Bom Futuro";"693";"340";"353";"23";"24";"32";"40";"27";"33";"46";"47";"30";"24";"14";"34";"32";"34";"51";"21";"20";"55";"45";"30";"21";"10";"57";"56";"66";"91";"48";"53";"101";"92";"60";"45";"24"
"1100130013";"Nações";"813";"420";"393";"37";"32";"42";"41";"31";"35";"59";"69";"41";"19";"14";"28";"31";"32";"35";"30";"29";"78";"49";"44";"22";"15";"65";"63";"74";"76";"61";"64";"137";"118";"85";"41";"29"
"1100130014";"União";"554";"278";"276";"29";"14";"25";"22";"23";"12";"49";"40";"29";"17";"18";"28";"20";"13";"18";"27";"18";"51";"46";"23";"22";"10";"57";"34";"38";"40";"50";"30";"100";"86";"52";"39";"28"
"1100130015";"Belo Vista";"698";"347";"351";"25";"31";"28";"39";"34";"24";"53";"52";"32";"15";"14";"23";"32";"25";"39";"26";"32";"63";"51";"35";"14";"11";"48";"63";"53";"78";"60";"56";"116";"103";"67";"29";"25"
"1100130016";"Aliança";"598";"300";"298";"22";"24";"24";"25";"29";"29";"37";"46";"23";"26";"15";"20";"28";"23";"20";"27";"22";"43";"49";"30";"19";"17";"42";"52";"47";"45";"56";"51";"80";"95";"53";"45";"32"
"1100130017";"Cruzeiro Do Sul";"745";"367";"378";"21";"27";"25";"25";"35";"37";"59";"52";"46";"22";"18";"22";"21";"27";"31";"42";"34";"56";"57";"46";"28";"14";"43";"48";"52";"56";"77";"71";"115";"109";"92";"50";"32"
"1100130018";"Vera Cruz";"280";"139";"141";"13";"8";"12";"8";"7";"6";"24";"24";"19";"13";"5";"8";"10";"11";"10";"12";"9";"28";"24";"16";"9";"4";"21";"18";"23";"18";"19";"15";"52";"48";"35";"22";"9"
"1100130019";"Primavera";"707";"349";"358";"34";"32";"36";"30";"30";"24";"61";"42";"30";"21";"9";"28";"28";"29";"37";"34";"42";"58";"46";"27";"23";"6";"62";"60";"65";"67";"64";"66";"119";"88";"57";"44";"15"
"1100130020";"Porto Feliz";"665";"329";"336";"35";"34";"26";"22";"11";"22";"87";"55";"19";"9";"9";"35";"25";"25";"19";"17";"44";"89";"40";"19";"17";"6";"70";"59";"51";"41";"28";"66";"176";"95";"38";"26";"15"
"1100130021";"São Pedro";"482";"246";"236";"25";"27";"27";"15";"20";"16";"39";"35";"17";"15";"10";"24";"16";"18";"22";"19";"18";"50";"33";"16";"12";"8";"49";"43";"45";"37";"39";"34";"89";"68";"33";"27";"18"
"1100155001";"União";"1308";"614";"694";"40";"33";"35";"29";"48";"50";"101";"99";"71";"58";"50";"26";"34";"45";"52";"42";"60";"106";"94";"93";"87";"55";"66";"67";"80";"81";"90";"110";"207";"193";"164";"145";"105"
"1100155002";"Bela Floresta";"998";"483";"515";"24";"27";"34";"44";"42";"32";"73";"73";"57";"43";"34";"26";"34";"30";"32";"45";"31";"76";"79";"77";"52";"33";"50";"61";"64";"76";"87";"63";"149";"152";"134";"95";"67"
"1100155003";"Jardim Bandeirante";"1341";"639";"702";"40";"54";"57";"42";"40";"47";"98";"96";"75";"51";"39";"37";"44";"43";"38";"46";"47";"115";"101";"102";"69";"60";"77";"98";"100";"80";"86";"94";"213";"197";"177";"120";"99"
"1100155004";"Nova Ouro Preto";"3127";"1491";"1636";"107";"102";"98";"136";"118";"97";"201";"199";"193";"131";"109";"99";"101";"97";"109";"115";"128";"235";"235";"221";"168";"128";"206";"203";"195";"245";"233";"225";"436";"434";"414";"299";"237"
