"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"1100023037";"Jorge Teixeira";"793";"176";"17";"1158";"0";"391";"99";"9";"526";"0";"402";"77";"8";"632";"0";"288";"84";"6";"433";"0";"163";"125";"50";"34";"0";"5";"208";"225";"0";"0";"0";"19";"86";"110";"71";"0";"10";"24";"32";"17";"0";"0";"0";"3";"0";"0";"47";"149";"156";"77";"0";"0";"0";"0";"0";"153";"28";"3";"270";"0";"190";"37";"4";"320";"0";"337";"83";"8";"446";"0";"113";"28";"0";"122";"0";"56";"14";"0";"91";"0";"335";"85";"8";"435";"0";"58";"8";"0";"84";"0";"344";"69";"7";"548";"0"
"1100023038";"Raio de Luz";"112";"44";"0";"560";"0";"55";"24";"0";"276";"0";"57";"20";"0";"284";"0";"36";"25";"0";"184";"0";"15";"21";"16";"9";"0";"0";"84";"100";"0";"0";"0";"5";"12";"14";"5";"0";"5";"11";"8";"0";"0";"0";"0";"0";"0";"0";"18";"70";"74";"21";"0";"0";"0";"0";"0";"26";"7";"0";"138";"0";"29";"11";"0";"166";"0";"48";"24";"0";"223";"0";"9";"0";"0";"33";"0";"7";"0";"0";"46";"0";"48";"23";"0";"230";"0";"9";"3";"0";"43";"0";"48";"17";"0";"241";"0"
"1100023039";"Apoio da Br-421";"4";"0";"0";"16";"0";"0";"0";"0";"9";"0";"0";"0";"0";"7";"0";"3";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"4";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0"
"1100023040";"Entre Rios";"94";"26";"0";"172";"0";"51";"15";"0";"82";"0";"43";"11";"0";"90";"0";"34";"12";"0";"57";"0";"27";"7";"8";"4";"0";"0";"37";"20";"0";"0";"0";"4";"5";"11";"14";"0";"0";"3";"6";"3";"0";"0";"0";"0";"0";"0";"3";"22";"22";"10";"0";"0";"0";"0";"0";"13";"4";"0";"46";"0";"19";"4";"0";"38";"0";"40";"12";"0";"69";"0";"22";"6";"0";"19";"0";"5";"0";"0";"11";"0";"46";"14";"0";"71";"0";"3";"0";"0";"14";"0";"40";"10";"0";"76";"0"
"1100023041";"Sol Nascente";"246";"92";"5";"334";"0";"113";"53";"3";"158";"0";"133";"39";"0";"176";"0";"74";"37";"3";"131";"0";"32";"42";"19";"18";"0";"0";"58";"73";"0";"0";"0";"6";"18";"34";"16";"0";"5";"9";"16";"7";"0";"0";"0";"0";"0";"0";"16";"34";"56";"24";"0";"0";"0";"0";"0";"50";"12";"0";"59";"0";"75";"34";"3";"105";"0";"96";"36";"0";"138";"0";"25";"10";"0";"32";"0";"18";"7";"0";"21";"0";"95";"46";"3";"137";"0";"17";"3";"0";"16";"0";"116";"36";"0";"160";"0"
"1100023042";"Gerson Neco";"282";"84";"0";"637";"0";"143";"37";"0";"304";"0";"139";"47";"0";"333";"0";"85";"39";"0";"204";"0";"47";"38";"13";"26";"0";"0";"80";"124";"0";"0";"0";"13";"32";"27";"12";"0";"3";"17";"16";"3";"0";"0";"0";"0";"0";"0";"25";"78";"81";"20";"0";"0";"0";"0";"0";"84";"13";"0";"190";"0";"75";"18";"0";"183";"0";"105";"49";"0";"229";"0";"18";"4";"0";"35";"0";"29";"4";"0";"58";"0";"114";"33";"0";"246";"0";"37";"3";"0";"67";"0";"102";"44";"0";"266";"0"
"1100023043";"Jamari";"62";"53";"0";"166";"0";"27";"20";"0";"81";"0";"35";"33";"0";"85";"0";"13";"21";"0";"55";"0";"4";"9";"7";"14";"0";"0";"11";"44";"0";"0";"0";"0";"6";"6";"0";"0";"0";"10";"8";"0";"0";"0";"0";"0";"0";"0";"6";"21";"23";"5";"0";"0";"0";"0";"0";"23";"14";"0";"42";"0";"15";"13";"0";"47";"0";"21";"23";"0";"68";"0";"3";"3";"0";"9";"0";"9";"4";"0";"14";"0";"18";"16";"0";"67";"0";"8";"5";"0";"14";"0";"27";"28";"0";"71";"0"
"1100023044";"Alto Jamari";"113";"34";"0";"204";"0";"57";"17";"0";"102";"0";"56";"17";"0";"102";"0";"40";"15";"0";"76";"0";"34";"6";"14";"0";"0";"0";"51";"25";"0";"0";"0";"6";"10";"14";"10";"0";"0";"0";"9";"4";"0";"0";"0";"0";"0";"0";"5";"31";"32";"8";"0";"0";"0";"0";"0";"27";"0";"0";"49";"0";"25";"4";"0";"56";"0";"46";"24";"0";"85";"0";"15";"5";"0";"14";"0";"10";"0";"0";"20";"0";"47";"17";"0";"82";"0";"7";"0";"0";"14";"0";"49";"17";"0";"88";"0"
"1100023045";"Setor 03";"2081";"254";"48";"2063";"0";"929";"136";"23";"983";"0";"1152";"118";"21";"1080";"0";"816";"112";"18";"790";"0";"348";"468";"64";"48";"0";"3";"373";"417";"0";"0";"0";"40";"185";"321";"266";"0";"5";"40";"37";"15";"0";"0";"0";"9";"0";"0";"86";"230";"299";"172";"0";"0";"0";"0";"0";"344";"25";"3";"384";"0";"413";"77";"0";"523";"0";"892";"118";"16";"866";"0";"432";"33";"3";"290";"0";"107";"3";"0";"135";"0";"822";"128";"22";"848";"0";"120";"0";"0";"115";"0";"1032";"110";"20";"965";"0"
"1100023046";"Setor 04";"1201";"249";"20";"1702";"0";"583";"128";"10";"832";"0";"618";"121";"6";"870";"0";"445";"105";"0";"653";"0";"214";"231";"50";"55";"0";"0";"308";"345";"0";"0";"6";"30";"100";"170";"137";"0";"3";"37";"34";"27";"0";"0";"0";"0";"0";"14";"67";"198";"240";"132";"0";"0";"0";"0";"0";"215";"36";"3";"331";"0";"279";"58";"0";"441";"0";"487";"106";"11";"696";"0";"220";"47";"0";"234";"0";"86";"10";"0";"118";"0";"497";"115";"6";"714";"0";"68";"11";"0";"107";"0";"550";"107";"6";"763";"0"
"1100049001";"Centro";"1600";"152";"35";"1164";"6";"701";"75";"20";"548";"0";"899";"77";"7";"616";"4";"690";"79";"8";"526";"0";"292";"398";"36";"40";"0";"3";"221";"305";"0";"0";"0";"112";"172";"195";"207";"0";"7";"14";"24";"9";"0";"0";"0";"0";"3";"0";"108";"168";"150";"93";"0";"0";"0";"0";"0";"210";"3";"0";"154";"0";"414";"52";"6";"380";"3";"624";"68";"4";"467";"0";"352";"17";"13";"163";"0";"63";"0";"0";"42";"0";"638";"68";"20";"504";"0";"71";"0";"0";"52";"0";"826";"74";"7";"561";"4"
"1100049002";"Jardim Clodoaldo";"1765";"376";"38";"2405";"15";"795";"201";"21";"1151";"8";"970";"173";"16";"1254";"0";"683";"182";"17";"946";"0";"341";"342";"102";"80";"3";"7";"465";"481";"0";"0";"0";"67";"161";"265";"185";"0";"13";"52";"75";"32";"0";"0";"0";"3";"3";"0";"97";"258";"366";"216";"0";"0";"0";"0";"0";"265";"28";"7";"418";"0";"413";"113";"3";"626";"3";"764";"180";"7";"1027";"0";"323";"51";"7";"334";"0";"85";"12";"3";"137";"0";"708";"184";"14";"1014";"6";"89";"3";"0";"120";"0";"880";"166";"15";"1134";"0"
"1100049003";"Princesa Isabel";"1445";"186";"22";"1512";"15";"655";"97";"15";"681";"3";"790";"89";"7";"831";"5";"580";"92";"7";"641";"0";"313";"267";"56";"36";"6";"0";"308";"333";"0";"0";"0";"74";"142";"192";"172";"0";"13";"30";"23";"22";"0";"0";"0";"0";"5";"0";"99";"175";"230";"137";"0";"0";"0";"0";"0";"219";"17";"0";"242";"3";"364";"58";"3";"414";"4";"566";"74";"8";"640";"0";"296";"37";"6";"216";"0";"70";"0";"0";"72";"0";"585";"93";"14";"609";"3";"73";"3";"0";"93";"0";"717";"84";"7";"738";"4"
"1100049004";"Liberdade";"992";"148";"3";"1256";"15";"450";"81";"0";"608";"9";"542";"67";"0";"648";"6";"359";"72";"0";"497";"0";"171";"188";"40";"32";"0";"0";"233";"264";"0";"0";"0";"27";"79";"142";"109";"0";"3";"15";"34";"15";"0";"0";"0";"0";"0";"5";"57";"149";"178";"107";"0";"0";"0";"0";"0";"155";"13";"0";"210";"6";"241";"29";"0";"361";"4";"394";"75";"0";"514";"0";"202";"29";"0";"171";"0";"46";"0";"0";"63";"0";"404";"78";"0";"545";"7";"55";"3";"0";"73";"0";"487";"61";"0";"575";"6"
"1100049005";"Novo Horizonte";"1141";"171";"18";"1312";"0";"483";"86";"12";"647";"0";"658";"85";"6";"665";"0";"436";"84";"5";"525";"0";"176";"260";"39";"45";"4";"0";"252";"273";"0";"0";"0";"43";"100";"155";"134";"0";"7";"21";"34";"20";"0";"0";"0";"3";"0";"0";"60";"168";"179";"116";"0";"0";"0";"0";"0";"191";"19";"4";"215";"0";"292";"45";"4";"340";"0";"429";"75";"5";"564";"0";"229";"32";"5";"193";"0";"53";"7";"0";"71";"0";"430";"79";"11";"576";"0";"72";"3";"0";"74";"0";"586";"79";"6";"591";"0"
"1100049006";"Novo Cacoal";"1466";"246";"12";"1680";"16";"691";"118";"0";"808";"0";"775";"128";"6";"872";"10";"580";"105";"6";"639";"0";"280";"300";"42";"63";"0";"3";"305";"334";"0";"0";"7";"55";"122";"200";"193";"0";"4";"31";"42";"25";"0";"0";"0";"0";"0";"0";"62";"173";"256";"146";"0";"0";"0";"0";"0";"233";"22";"0";"271";"0";"318";"58";"0";"430";"3";"613";"119";"0";"721";"0";"302";"46";"0";"258";"0";"76";"5";"0";"94";"0";"615";"110";"0";"714";"0";"67";"3";"0";"77";"0";"708";"120";"6";"795";"4"
"1100049007";"Residencial Parque Brizon";"396";"97";"5";"709";"0";"178";"49";"3";"353";"0";"218";"48";"0";"356";"0";"137";"50";"0";"272";"0";"48";"89";"24";"26";"0";"0";"109";"163";"0";"0";"0";"13";"37";"60";"27";"0";"0";"5";"31";"10";"0";"0";"0";"0";"0";"0";"34";"89";"97";"50";"0";"0";"0";"0";"0";"79";"9";"0";"147";"0";"78";"19";"0";"185";"0";"167";"52";"4";"289";"0";"72";"16";"0";"88";"0";"25";"3";"0";"51";"0";"153";"46";"3";"302";"0";"28";"0";"0";"51";"0";"190";"45";"0";"305";"0"
"1100049008";"Vilage do Sol";"1471";"427";"13";"3305";"18";"688";"220";"5";"1626";"14";"783";"207";"7";"1679";"0";"549";"182";"7";"1163";"3";"277";"272";"96";"86";"0";"3";"550";"613";"0";"0";"0";"37";"135";"240";"135";"0";"10";"47";"85";"38";"0";"0";"3";"0";"0";"10";"103";"386";"468";"191";"0";"0";"0";"0";"0";"302";"54";"4";"729";"3";"332";"87";"0";"847";"0";"627";"224";"9";"1403";"3";"210";"60";"0";"326";"0";"111";"22";"0";"247";"0";"577";"197";"3";"1379";"13";"102";"13";"0";"258";"0";"681";"192";"6";"1421";"0"
"1100049009";"Saúde";"265";"60";"0";"449";"0";"139";"28";"0";"212";"0";"126";"32";"0";"237";"0";"108";"22";"0";"185";"0";"39";"69";"8";"14";"0";"0";"73";"112";"0";"0";"0";"10";"37";"39";"21";"0";"0";"9";"7";"4";"0";"0";"0";"0";"0";"0";"20";"54";"81";"29";"0";"0";"0";"0";"0";"44";"11";"0";"72";"0";"63";"18";"0";"127";"0";"121";"27";"0";"201";"0";"37";"4";"0";"49";"0";"25";"4";"0";"22";"0";"114";"24";"0";"190";"0";"8";"3";"0";"28";"0";"118";"29";"0";"209";"0"
"1100049010";"Teixeirão";"1751";"538";"0";"3206";"45";"833";"293";"0";"1534";"21";"918";"245";"0";"1672";"21";"630";"245";"0";"1122";"3";"309";"321";"136";"109";"0";"0";"527";"595";"0";"0";"0";"28";"190";"251";"156";"0";"0";"82";"102";"47";"0";"0";"0";"0";"0";"0";"93";"416";"412";"199";"0";"0";"0";"0";"0";"414";"76";"0";"824";"9";"417";"116";"0";"809";"11";"670";"272";"0";"1254";"11";"250";"74";"0";"319";"0";"143";"22";"0";"272";"0";"690";"267";"0";"1262";"15";"134";"19";"0";"256";"0";"784";"223";"0";"1416";"11"
"1100049011";"Floresta";"1025";"179";"19";"1099";"9";"461";"93";"9";"515";"5";"564";"86";"9";"584";"4";"407";"74";"9";"427";"4";"196";"211";"42";"32";"4";"3";"205";"222";"0";"0";"0";"34";"122";"154";"97";"0";"4";"17";"31";"19";"0";"0";"0";"5";"0";"0";"53";"136";"153";"84";"0";"0";"0";"0";"0";"177";"20";"4";"179";"0";"263";"41";"3";"284";"0";"439";"85";"10";"489";"3";"146";"33";"0";"147";"3";"62";"3";"4";"47";"0";"399";"89";"5";"468";"4";"63";"6";"0";"74";"0";"501";"76";"9";"510";"4"
"1100049012";"Incra";"317";"34";"0";"284";"11";"150";"20";"0";"135";"4";"167";"14";"0";"149";"7";"111";"13";"0";"99";"0";"69";"42";"12";"0";"0";"0";"57";"42";"0";"0";"0";"7";"23";"47";"34";"0";"0";"4";"5";"0";"0";"0";"0";"0";"0";"0";"9";"32";"39";"19";"0";"0";"0";"0";"0";"69";"0";"0";"52";"3";"69";"14";"0";"72";"5";"124";"14";"0";"123";"0";"55";"4";"0";"37";"0";"18";"0";"0";"11";"0";"132";"19";"0";"124";"3";"22";"0";"0";"14";"0";"145";"14";"0";"135";"7"
"1100049013";"Santo Antônio";"235";"47";"0";"382";"0";"117";"31";"0";"178";"0";"118";"16";"0";"204";"0";"89";"15";"0";"128";"0";"46";"43";"14";"0";"0";"0";"59";"69";"0";"0";"0";"8";"21";"42";"18";"0";"0";"6";"6";"3";"0";"0";"0";"0";"0";"0";"12";"48";"53";"15";"0";"0";"0";"0";"0";"47";"8";"0";"97";"0";"60";"6";"0";"104";"0";"99";"26";"0";"156";"0";"29";"7";"0";"25";"0";"16";"3";"0";"32";"0";"101";"28";"0";"146";"0";"13";"3";"0";"27";"0";"105";"13";"0";"177";"0"
"1100049014";"Industrial";"439";"51";"0";"489";"0";"198";"25";"0";"232";"0";"241";"26";"0";"257";"0";"169";"27";"0";"179";"0";"65";"104";"11";"16";"0";"0";"71";"108";"0";"0";"0";"10";"44";"67";"48";"0";"4";"7";"8";"8";"0";"0";"0";"0";"0";"4";"7";"51";"83";"34";"0";"0";"0";"0";"0";"77";"0";"0";"95";"0";"91";"13";"0";"123";"0";"194";"18";"0";"218";"0";"77";"18";"0";"53";"0";"22";"0";"0";"28";"0";"176";"24";"0";"204";"0";"30";"0";"0";"29";"0";"211";"25";"0";"228";"0"
"1100049015";"Cristal do Arco-Íris";"454";"139";"11";"660";"0";"210";"70";"4";"329";"0";"244";"69";"3";"331";"0";"149";"58";"3";"234";"0";"77";"72";"31";"27";"3";"0";"111";"123";"0";"0";"0";"0";"38";"64";"43";"0";"0";"13";"24";"18";"0";"0";"0";"0";"0";"0";"16";"76";"99";"43";"0";"0";"0";"0";"0";"104";"15";"0";"148";"0";"114";"30";"3";"169";"0";"162";"64";"0";"275";"0";"74";"30";"0";"68";"0";"41";"5";"0";"47";"0";"169";"64";"4";"282";"0";"36";"0";"0";"47";"0";"208";"67";"3";"284";"0"
"1100049016";"Parque Industrial Governador Jerônimo Santana";"45";"5";"3";"80";"0";"18";"4";"0";"41";"0";"27";"0";"0";"39";"0";"16";"0";"0";"24";"0";"5";"11";"0";"0";"0";"0";"12";"12";"0";"0";"0";"0";"5";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"6";"5";"0";"0";"0";"0";"0";"11";"0";"0";"16";"0";"12";"0";"0";"18";"0";"17";"4";"0";"37";"0";"5";"0";"0";"9";"0";"0";"0";"0";"0";"0";"16";"4";"0";"39";"0";"3";"0";"0";"8";"0";"24";"0";"0";"31";"0"
"1100049017";"Jardim Bandeirantes";"490";"134";"0";"892";"3";"244";"77";"0";"422";"3";"246";"57";"0";"470";"0";"173";"64";"0";"307";"0";"111";"62";"45";"19";"0";"0";"185";"122";"0";"0";"0";"7";"41";"78";"45";"0";"4";"15";"29";"12";"0";"0";"0";"0";"0";"0";"22";"91";"136";"58";"0";"0";"0";"0";"0";"102";"14";"0";"197";"0";"114";"33";"0";"248";"0";"205";"63";"0";"364";"0";"69";"24";"0";"83";"0";"41";"3";"0";"64";"0";"203";"72";"0";"358";"3";"36";"4";"0";"76";"0";"210";"52";"0";"394";"0"
"1100049018";"Jardim Vista Alegre";"1369";"453";"9";"2748";"8";"662";"251";"6";"1367";"4";"707";"202";"3";"1381";"4";"467";"197";"5";"990";"0";"243";"224";"120";"77";"4";"0";"555";"435";"0";"0";"0";"27";"125";"213";"101";"0";"12";"55";"82";"44";"0";"0";"0";"0";"0";"0";"84";"326";"406";"169";"0";"0";"0";"0";"0";"316";"55";"0";"595";"3";"318";"113";"0";"736";"0";"564";"221";"4";"1146";"3";"171";"64";"0";"271";"0";"116";"12";"0";"199";"0";"546";"236";"5";"1168";"3";"101";"7";"0";"197";"0";"606";"192";"3";"1184";"3"
"1100049019";"Conjunto Halley";"542";"149";"6";"1291";"0";"263";"82";"0";"632";"0";"279";"67";"4";"659";"0";"170";"76";"0";"439";"0";"101";"69";"50";"26";"0";"0";"249";"190";"0";"0";"0";"4";"53";"82";"29";"0";"4";"25";"30";"17";"0";"0";"0";"0";"0";"3";"34";"154";"187";"59";"0";"0";"0";"0";"0";"137";"11";"0";"320";"0";"105";"35";"3";"323";"0";"247";"79";"0";"552";"0";"53";"24";"0";"96";"0";"50";"0";"0";"95";"0";"213";"78";"0";"537";"0";"50";"0";"0";"109";"0";"229";"65";"4";"550";"0"
"1100049020";"Conjunto Habitacional Nova Esperança";"395";"55";"11";"334";"0";"174";"29";"4";"156";"0";"221";"26";"7";"178";"0";"158";"28";"4";"142";"0";"78";"80";"18";"10";"0";"0";"78";"64";"0";"0";"0";"22";"60";"45";"31";"0";"0";"12";"9";"7";"0";"0";"0";"0";"0";"0";"10";"51";"62";"19";"0";"0";"0";"0";"0";"85";"6";"0";"62";"0";"93";"7";"0";"84";"0";"170";"30";"4";"159";"0";"47";"12";"3";"29";"0";"25";"3";"0";"19";"0";"149";"26";"3";"137";"0";"28";"0";"0";"24";"0";"193";"26";"7";"154";"0"
"1100049021";"Sociedade Bela Vista";"198";"116";"4";"479";"0";"101";"62";"3";"237";"0";"97";"54";"0";"242";"0";"60";"48";"0";"173";"0";"28";"32";"24";"24";"0";"0";"69";"104";"0";"0";"0";"3";"17";"26";"12";"0";"4";"12";"25";"5";"0";"0";"0";"0";"0";"0";"21";"65";"60";"26";"0";"0";"0";"0";"0";"60";"24";"0";"120";"0";"38";"25";"0";"151";"0";"83";"52";"0";"167";"0";"17";"15";"0";"41";"0";"23";"7";"0";"33";"0";"78";"55";"0";"204";"0";"18";"9";"0";"39";"0";"79";"45";"0";"203";"0"
"1100049022";"Josino Brito";"162";"82";"0";"288";"4";"81";"40";"0";"139";"0";"81";"42";"0";"149";"0";"47";"29";"0";"117";"0";"16";"31";"10";"19";"0";"0";"43";"74";"0";"0";"0";"9";"9";"14";"13";"0";"4";"12";"8";"5";"0";"0";"0";"0";"0";"3";"9";"51";"40";"14";"0";"0";"0";"0";"0";"37";"6";"0";"67";"3";"49";"26";"0";"64";"0";"58";"38";"0";"131";"0";"18";"12";"0";"26";"0";"16";"0";"0";"26";"0";"65";"38";"0";"113";"0";"11";"0";"0";"18";"0";"70";"42";"0";"131";"0"
"1100049023";"Jardim São Pedro";"420";"112";"4";"524";"8";"190";"66";"3";"247";"5";"230";"46";"0";"277";"3";"155";"49";"3";"212";"4";"83";"72";"33";"16";"0";"0";"134";"78";"3";"0";"0";"7";"44";"72";"32";"0";"3";"14";"21";"11";"0";"0";"0";"0";"0";"0";"20";"65";"80";"47";"0";"0";"0";"0";"0";"86";"16";"0";"87";"0";"96";"32";"0";"135";"0";"180";"48";"0";"227";"4";"58";"16";"0";"75";"0";"29";"7";"0";"32";"0";"161";"59";"3";"215";"4";"31";"5";"0";"27";"0";"199";"41";"0";"250";"0"
"1100049024";"Morada do Bosque";"303";"45";"0";"291";"0";"142";"26";"0";"127";"0";"161";"19";"0";"164";"0";"100";"15";"0";"111";"0";"59";"41";"14";"0";"0";"0";"61";"50";"0";"0";"0";"0";"30";"48";"20";"0";"0";"4";"9";"0";"0";"0";"0";"0";"0";"0";"5";"55";"34";"17";"0";"0";"0";"0";"0";"75";"5";"0";"63";"0";"64";"8";"0";"62";"0";"135";"28";"0";"138";"0";"29";"4";"0";"28";"0";"23";"0";"0";"21";"0";"119";"25";"0";"106";"0";"27";"0";"0";"25";"0";"134";"17";"0";"139";"0"
"1100049025";"Jardim Europa";"388";"47";"3";"306";"3";"180";"28";"3";"154";"0";"208";"19";"0";"152";"0";"137";"20";"0";"115";"0";"74";"63";"14";"6";"0";"0";"64";"51";"0";"0";"0";"7";"64";"55";"11";"0";"3";"12";"5";"0";"0";"0";"0";"0";"0";"0";"4";"59";"42";"10";"0";"0";"0";"0";"0";"101";"5";"0";"62";"0";"75";"11";"0";"73";"0";"193";"31";"0";"155";"0";"19";"0";"0";"16";"0";"35";"0";"0";"19";"0";"145";"26";"3";"135";"0";"36";"3";"0";"27";"0";"172";"16";"0";"125";"0"
"1100049026";"Jardim Itália";"343";"146";"0";"618";"0";"186";"78";"0";"304";"0";"157";"68";"0";"314";"0";"109";"62";"0";"211";"0";"56";"53";"30";"32";"0";"0";"85";"126";"0";"0";"0";"5";"32";"46";"24";"0";"7";"15";"23";"16";"0";"0";"0";"0";"0";"0";"29";"75";"76";"29";"0";"0";"0";"0";"0";"89";"18";"0";"151";"0";"76";"38";"0";"171";"0";"140";"69";"0";"249";"0";"38";"21";"0";"47";"0";"36";"8";"0";"47";"0";"150";"70";"0";"257";"0";"29";"5";"0";"39";"0";"128";"61";"0";"275";"0"
"1100049027";"Eldorado";"448";"23";"4";"341";"5";"214";"13";"0";"150";"0";"234";"10";"3";"191";"3";"149";"15";"3";"126";"0";"91";"58";"9";"6";"0";"0";"63";"62";"0";"0";"0";"8";"49";"69";"22";"0";"0";"7";"5";"0";"0";"0";"0";"0";"0";"0";"12";"46";"51";"16";"0";"0";"0";"0";"0";"104";"0";"0";"79";"3";"79";"4";"0";"85";"0";"223";"17";"3";"147";"0";"40";"0";"0";"28";"0";"29";"0";"0";"22";"0";"183";"13";"0";"128";"0";"46";"0";"0";"32";"0";"188";"10";"3";"159";"0"
"1100049028";"Parque Alvorada";"292";"76";"0";"483";"0";"133";"40";"0";"230";"0";"159";"36";"0";"253";"0";"96";"40";"0";"168";"0";"58";"38";"26";"14";"0";"0";"105";"63";"0";"0";"0";"8";"30";"44";"14";"0";"3";"12";"18";"7";"0";"0";"0";"0";"0";"0";"13";"55";"75";"25";"0";"0";"0";"0";"0";"61";"9";"0";"112";"0";"70";"19";"0";"128";"0";"138";"39";"0";"201";"0";"23";"9";"0";"42";"0";"22";"3";"0";"38";"0";"111";"37";"0";"192";"0";"20";"0";"0";"40";"0";"139";"34";"0";"213";"0"
"1100049029";"Habitar Brasil";"205";"64";"0";"635";"0";"86";"40";"0";"316";"0";"119";"24";"0";"319";"0";"66";"37";"0";"209";"0";"28";"38";"27";"10";"0";"0";"96";"113";"0";"0";"0";"4";"16";"30";"16";"0";"0";"15";"13";"7";"0";"0";"0";"0";"0";"0";"20";"74";"89";"25";"0";"0";"0";"0";"0";"58";"9";"0";"164";"0";"46";"14";"0";"191";"0";"76";"33";"0";"238";"0";"25";"8";"0";"42";"0";"18";"3";"0";"56";"0";"68";"37";"0";"260";"0";"27";"4";"0";"49";"0";"92";"20";"0";"270";"0"
"1100049030";"Alphaville";"492";"174";"7";"925";"3";"229";"86";"5";"430";"0";"263";"88";"0";"495";"3";"178";"77";"3";"319";"0";"74";"104";"30";"47";"3";"0";"125";"194";"0";"0";"0";"12";"67";"73";"25";"0";"7";"33";"30";"4";"0";"0";"0";"0";"0";"0";"35";"135";"114";"33";"0";"0";"0";"0";"0";"126";"20";"0";"250";"0";"107";"53";"0";"228";"0";"217";"90";"4";"384";"0";"42";"11";"0";"63";"0";"46";"3";"0";"68";"0";"183";"81";"5";"362";"0";"41";"8";"0";"84";"0";"222";"78";"0";"411";"3"
"1100049031";"Colina Verde";"228";"90";"0";"569";"3";"116";"41";"0";"290";"0";"112";"49";"0";"279";"0";"83";"38";"0";"196";"0";"56";"27";"24";"14";"0";"0";"131";"65";"0";"0";"0";"9";"28";"30";"16";"0";"5";"16";"12";"5";"0";"0";"0";"0";"0";"0";"13";"66";"85";"32";"0";"0";"0";"0";"0";"62";"19";"0";"169";"0";"52";"20";"0";"141";"0";"91";"43";"0";"215";"0";"23";"8";"0";"44";"0";"27";"5";"0";"69";"0";"89";"36";"0";"221";"0";"17";"7";"0";"56";"0";"95";"42";"0";"223";"0"
"1100049032";"Sete de Setembro";"695";"207";"0";"1114";"12";"350";"127";"0";"564";"4";"345";"80";"0";"550";"4";"238";"98";"0";"389";"0";"164";"74";"69";"29";"0";"0";"265";"124";"0";"0";"0";"18";"81";"90";"49";"0";"4";"42";"36";"11";"0";"0";"0";"0";"0";"0";"35";"154";"150";"50";"0";"0";"0";"0";"0";"157";"27";"0";"250";"6";"171";"51";"0";"315";"0";"277";"108";"0";"461";"0";"90";"21";"0";"88";"0";"60";"10";"0";"99";"0";"290";"117";"0";"465";"3";"49";"6";"0";"74";"3";"296";"73";"0";"476";"0"
"1100049033";"Parque dos Lagos";"186";"71";"0";"503";"10";"94";"37";"0";"236";"6";"92";"34";"0";"267";"4";"55";"31";"0";"161";"0";"20";"35";"13";"18";"0";"0";"65";"96";"0";"0";"0";"3";"21";"21";"8";"0";"0";"15";"5";"8";"0";"0";"0";"0";"0";"10";"14";"62";"57";"18";"0";"0";"0";"0";"0";"61";"7";"0";"136";"4";"29";"16";"0";"139";"0";"78";"37";"0";"199";"5";"18";"11";"0";"29";"0";"24";"0";"0";"35";"0";"70";"35";"0";"201";"5";"19";"0";"0";"40";"0";"73";"33";"0";"227";"0"
"1100049034";"Alpha Parque";"185";"33";"0";"297";"0";"87";"23";"0";"139";"0";"98";"10";"0";"158";"0";"62";"14";"0";"102";"0";"32";"30";"11";"3";"0";"0";"51";"51";"0";"0";"0";"3";"27";"23";"9";"0";"0";"3";"9";"0";"0";"0";"0";"0";"0";"0";"4";"43";"43";"12";"0";"0";"0";"0";"0";"48";"3";"0";"72";"0";"40";"5";"0";"74";"0";"82";"23";"0";"136";"0";"15";"0";"0";"15";"0";"19";"0";"0";"26";"0";"68";"22";"0";"113";"0";"10";"0";"0";"28";"0";"88";"8";"0";"130";"0"
