UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2019,7.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2020,8.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2021,13.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2022,9.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2023,7.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2024,17.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 XR,2015,5.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 XR,2016,6.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 XR,2017,2.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 XR,2018,4.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 XR,2019,2.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 XR,2020,1.0
MINAS GERAIS,UBERLANDIA,BMW/S1000R,2015,1.0
MINAS GERAIS,UBERLANDIA,BMW/S1000R,2016,1.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2014,4.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2015,11.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2016,15.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2017,28.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2018,19.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2019,32.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2020,18.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2021,29.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I ACTIVEFLEX,2022,5.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I GP,2026,1.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I M SPORT,2023,10.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I M SPORT,2024,20.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I M SPORT,2025,20.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I M SPORT,2026,7.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I X LINE,2023,12.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I X LINE,2024,5.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I X LINE,2025,6.0
MINAS GERAIS,UBERLANDIA,BMW/X1 S20I X LINE,2026,1.0
MINAS GERAIS,UBERLANDIA,BMW/X1 SDRIVE18I GP,2023,1.0
MINAS GERAIS,UBERLANDIA,BMW/X1 SDRIVE18I GP,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/X1 SDRIVE20I M SPORT,2022,5.0
MINAS GERAIS,UBERLANDIA,BMW/X1 SDRIVE20I X LINE,2022,10.0
MINAS GERAIS,UBERLANDIA,BMW/X1 X25I ACTIVEFLEX,2016,6.0
MINAS GERAIS,UBERLANDIA,BMW/X1 X25I ACTIVEFLEX,2017,1.0
MINAS GERAIS,UBERLANDIA,BMW/X1 X25I ACTIVEFLEX,2018,4.0
MINAS GERAIS,UBERLANDIA,BMW/X3 M40I,2018,2.0
MINAS GERAIS,UBERLANDIA,BMW/X3 M40I,2021,1.0
MINAS GERAIS,UBERLANDIA,BMW/X3 M40I,2022,2.0
MINAS GERAIS,UBERLANDIA,BMW/X3 M40I,2023,1.0
MINAS GERAIS,UBERLANDIA,BMW/X3 M40I,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/X3 XDRIVE20I,2016,1.0
MINAS GERAIS,UBERLANDIA,BMW/X3 XDRIVE20I,2018,1.0
MINAS GERAIS,UBERLANDIA,BMW/X3 XDRIVE30I,2018,5.0
MINAS GERAIS,UBERLANDIA,BMW/X3 XDRIVE30I,2019,5.0
MINAS GERAIS,UBERLANDIA,BMW/X3 XDRIVE35I,2016,1.0
MINAS GERAIS,UBERLANDIA,BMW/X4 M40I,2020,1.0
MINAS GERAIS,UBERLANDIA,BMW/X4 M40I,2021,1.0
MINAS GERAIS,UBERLANDIA,BMW/X4 M40I,2022,2.0
MINAS GERAIS,UBERLANDIA,BMW/X4 M40I,2023,3.0
MINAS GERAIS,UBERLANDIA,BMW/X4 M40I,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE20I,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE20I,2025,4.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE28I,2016,2.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE28I,2017,1.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE28I,2018,3.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE30I,2018,2.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE30I,2019,4.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE30I,2020,3.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE30I,2021,4.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE30I,2022,5.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE30I,2023,9.0
MINAS GERAIS,UBERLANDIA,BMW/X4 XDRIVE30I,2024,10.0
MINAS GERAIS,UBERLANDIA,BMW/X5 XDRIVE30D,2019,1.0
MINAS GERAIS,UBERLANDIA,BMW/X5 XDRIVE50E MSP,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/X5 XDRIVE50E MSP,2025,8.0
MINAS GERAIS,UBERLANDIA,BP/CYNTHIA,1975,1.0
MINAS GERAIS,UBERLANDIA,BP/CYNTHIA,1976,1.0
MINAS GERAIS,UBERLANDIA,BP/CYNTHIA,1977,3.0
MINAS GERAIS,UBERLANDIA,BP/CYNTHIA,1978,4.0
MINAS GERAIS,UBERLANDIA,BP/CYNTHIA,1979,10.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1956,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1957,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1958,6.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1959,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1960,2.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1961,51.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1962,50.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1963,56.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1964,92.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1965,64.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1966,55.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1967,37.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1968,26.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1969,8.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1970,7.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1971,21.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1972,12.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1973,17.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1974,9.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1975,3.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1976,3.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1979,4.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1980,2.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1981,3.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,1982,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA BR,1961,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA BR,1963,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA BR,1964,2.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA BR,1979,1.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA BR,1981,2.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA BR,1982,2.0
MINAS GERAIS,UBERLANDIA,BP/LAMBRETTA LI 150,1963,1.0
MINAS GERAIS,UBERLANDIA,BP/PASCO,1973,7.0
MINAS GERAIS,UBERLANDIA,BP/PASCO,1974,2.0
MINAS GERAIS,UBERLANDIA,BP/PASCO,1975,7.0
MINAS GERAIS,UBERLANDIA,BP/PASCO,1976,1.0
MINAS GERAIS,UBERLANDIA,BP/TORK,1978,1.0
MINAS GERAIS,UBERLANDIA,BP/TORK,1980,2.0
MINAS GERAIS,UBERLANDIA,BP/TORK,1981,1.0
MINAS GERAIS,UBERLANDIA,BP/TORK,1982,6.0
MINAS GERAIS,UBERLANDIA,BP/TORK 150,1981,1.0
MINAS GERAIS,UBERLANDIA,BP/TORK 5,1978,1.0
MINAS GERAIS,UBERLANDIA,BP/TRICICLO BP,1979,1.0
MINAS GERAIS,UBERLANDIA,BP/TRICICLO BP,1999,1.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1972,8.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1973,18.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1974,14.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1975,7.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1976,4.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1977,3.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1978,1.0
MINAS GERAIS,UBERLANDIA,BP/XISPA,1980,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/GARINI GR125 T3,2006,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/GARINI GR125 T3,2007,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/GARINI GR125 U,2007,5.0
MINAS GERAIS,UBERLANDIA,BRAMONT/GARINI GR125 Z,2006,2.0
MINAS GERAIS,UBERLANDIA,BRAMONT/GARINI GR125 Z,2007,9.0
MINAS GERAIS,UBERLANDIA,BRAMONT/GARINI GR150 U,2006,7.0
MINAS GERAIS,UBERLANDIA,BRAMONT/GARINI GR150 U,2007,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/MAHINDRA HWKCD2,2013,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/MAHINDRA HWKCD4,2013,2.0
MINAS GERAIS,UBERLANDIA,BRAMONT/MAHINDRA HWKCS34,2012,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/MAHINDRA HWKCS34,2013,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/MAHINDRA SUV 4X4,2010,3.0
MINAS GERAIS,UBERLANDIA,BRAMONT/SCORPIO DC 4X4,2009,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/SCORPIO SC 4X4,2009,1.0
MINAS GERAIS,UBERLANDIA,BRAMONT/TRIUMPH DAYT 675,2008,1.0
MINAS GERAIS,UBERLANDIA,BRANDY,1989,2.0
MINAS GERAIS,UBERLANDIA,BRANDY,1991,3.0
MINAS GERAIS,UBERLANDIA,BRANDY,1993,1.0
MINAS GERAIS,UBERLANDIA,BRANDY,1994,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/ELEGANT 50,1993,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/ELEGANT 50,1994,4.0
MINAS GERAIS,UBERLANDIA,BRANDY/ELEGANT 50,1995,15.0
MINAS GERAIS,UBERLANDIA,BRANDY/FOSTI FT125 A,1997,7.0
MINAS GERAIS,UBERLANDIA,BRANDY/FOSTI FT125 A,1998,5.0
MINAS GERAIS,UBERLANDIA,BRANDY/HERO STREAM 50,1996,2.0
MINAS GERAIS,UBERLANDIA,BRANDY/HERO STREAM 50,1997,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/HM ANKUR,1994,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/HP SPORT,1994,20.0
MINAS GERAIS,UBERLANDIA,BRANDY/HP TURBO,1994,4.0
MINAS GERAIS,UBERLANDIA,BRANDY/JAGUAR 50,1999,3.0
MINAS GERAIS,UBERLANDIA,BRANDY/JAGUAR JT100,1996,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/JAGUAR JT100,1997,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/JAGUAR JT100,1998,2.0
MINAS GERAIS,UBERLANDIA,BRANDY/JAGUAR JT50,1998,8.0
MINAS GERAIS,UBERLANDIA,BRANDY/NS1,1987,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/NS1,1988,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/NS1,1992,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/NS2,1989,4.0
MINAS GERAIS,UBERLANDIA,BRANDY/NS2,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/PISTA 70,1995,6.0
MINAS GERAIS,UBERLANDIA,BRANDY/PISTA 70,1996,1.0
MINAS GERAIS,UBERLANDIA,BRANDY/SPEEDY 100,1993,2.0
MINAS GERAIS,UBERLANDIA,BRANDY/SPEEDY 100,1994,4.0
MINAS GERAIS,UBERLANDIA,BRANDY/ZANELLA DUE,1991,1.0
MINAS GERAIS,UBERLANDIA,BRM/M11,1995,1.0
MINAS GERAIS,UBERLANDIA,BRM/M8,1995,1.0
MINAS GERAIS,UBERLANDIA,BUEL/XB9SX,2008,1.0
MINAS GERAIS,UBERLANDIA,BUENO/MOTO MS JBR 125PAS,2017,10.0
MINAS GERAIS,UBERLANDIA,BYCRISTO/STAR TRICICLO,2003,1.0
MINAS GERAIS,UBERLANDIA,BYCRISTO/STAR TRICICLO,2004,1.0
MINAS GERAIS,UBERLANDIA,BYCRISTO/STAR TRICICLO,2007,1.0
MINAS GERAIS,UBERLANDIA,BYCRISTO/STAR TRICICLO,2012,1.0
MINAS GERAIS,UBERLANDIA,BYD/DOLPHIN MINI GL5EV,2025,9.0
MINAS GERAIS,UBERLANDIA,BYD/DOLPHIN MINI GL5EV,2026,15.0
MINAS GERAIS,UBERLANDIA,BYD/DOLPHIN MINI GL5EV,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,BYD/DOLPHIN MINI GS5EV,2025,42.0
MINAS GERAIS,UBERLANDIA,BYD/DOLPHIN MINI GS5EV,2026,228.0
MINAS GERAIS,UBERLANDIA,BYD/KING GL DM,2025,2.0
MINAS GERAIS,UBERLANDIA,BYD/KING GL DM,2026,6.0
MINAS GERAIS,UBERLANDIA,BYD/KING GS DM,2025,31.0
MINAS GERAIS,UBERLANDIA,BYD/KING GS DM,2026,17.0
MINAS GERAIS,UBERLANDIA,BYD/SONG PRO GL DM,2026,10.0
MINAS GERAIS,UBERLANDIA,BYD/SONG PRO GS DM,2025,20.0
MINAS GERAIS,UBERLANDIA,BYD/SONG PRO GS DM,2026,6.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1975,6.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1976,4.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1977,29.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1978,8.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1979,19.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1980,45.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1981,35.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1982,57.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1983,51.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1984,22.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1985,40.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1986,63.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1987,65.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1988,25.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1989,22.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1990,15.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1991,5.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1992,2.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1993,9.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1994,6.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1995,10.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1996,3.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,1997,6.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE,Sem Informação,4.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1983,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1985,2.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1986,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1988,2.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1989,8.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1990,3.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1991,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE C 50,1994,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1980,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1981,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1982,3.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1983,8.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1984,6.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1985,36.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1986,81.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1987,14.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1988,9.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1989,8.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1990,4.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,1991,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE CX 50,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1975,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1978,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1980,18.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1981,54.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1982,78.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1983,37.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1984,9.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1985,6.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1986,48.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE II,1987,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE SAV 10 CX,1980,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE SAV 10 CX,1986,2.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE SAV 10 CX,1987,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1983,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1985,1.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1986,4.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1987,98.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1988,175.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1989,81.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1990,59.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1991,44.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1992,14.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1993,12.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1994,40.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1995,21.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1996,10.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1997,7.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1998,8.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,1999,3.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,2000,5.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,2001,4.0
MINAS GERAIS,UBERLANDIA,CALOI/MOBYLETTE XR 50,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,CALOI/MONDO,1997,5.0
MINAS GERAIS,UBERLANDIA,CALOI/MONDO,1998,1.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AE 50,1992,2.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AE 50,1993,26.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AE 50,1994,61.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AE 50,1995,13.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AE 50,1996,4.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AE 50,1997,4.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AG 100,1993,1.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AG 100,1994,9.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AG 100,1995,1.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AH 50,1995,2.0
MINAS GERAIS,UBERLANDIA,CALOI/SUZUKI AH 50,1996,2.0
MINAS GERAIS,UBERLANDIA,CAOACHANGAN/UNI-T LEV4,2026,8.0
MINAS GERAIS,UBERLANDIA,CAOACHANGAN/UNI-T LEV4,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO5 RT,2020,2.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO5 RTS,2020,1.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO5 RX,2019,3.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO5 RXS,2020,1.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO5 RXT,2019,3.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO6 GSX,2020,7.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO6 GSX,2021,12.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO6 PRO,2021,1.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/ARRIZO6 PRO,2022,6.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO 5X T,2019,3.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO 5X T,2020,4.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO 5X T,2021,3.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO 5X TXS,2018,1.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO 5X TXS,2019,22.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO 5X TXS,2020,29.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO 5X TXS,2021,69.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO3X PLUSTA,2021,16.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO3X PRO TA,2021,33.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO3X PRO TA,2022,16.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO,2022,45.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO,2023,30.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO,2024,52.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO,2025,11.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO,2026,24.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO H,2022,20.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO H,2023,4.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO HA,2023,7.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO HA,2024,25.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X PRO HA,2025,1.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X SPORT,2023,66.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X SPORT,2024,98.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X SPORT,2025,51.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X SPORT,2026,81.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO5X SPORT,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO 16T,2021,5.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO 16T,2022,49.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO H,2022,15.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO HA,2023,4.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO HA,2024,8.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO HA,2025,5.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO HA,2026,4.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO16TA,2022,14.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO16TA,2023,39.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO16TA,2024,65.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO16TA,2025,72.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 PRO16TA,2026,17.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 SPORT,2024,216.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 SPORT,2025,186.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 SPORT,2026,140.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 TXS,2019,9.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 TXS,2020,19.0
MINAS GERAIS,UBERLANDIA,CAOACHERY/TIGGO7 TXS,2021,25.0
